complaint,category,priority,department
Garbage not collected in Parking Area,Cleaning,Low,Housekeeping
Tap broken in Library,Water,Medium,Civil
Power outage in Canteen,Electrical,High,Electrical
Water pipeline damaged in Block C,Water,High,Civil
AC not working in Canteen,Electrical,Critical,Electrical
Bench damaged in Lab 2,Furniture,Medium,Maintenance
Network disconnected in Lab 1,Internet,Low,IT
Dust everywhere in Seminar Hall,Cleaning,Low,Housekeeping
Broken desk in Seminar Hall,Furniture,Medium,Maintenance
Gate left open in Lab 1,Security,High,Security
Fan not working in Block A,Electrical,Medium,Electrical
Router not working in Canteen,Internet,Low,IT
Unauthorized person entered in Block C,Security,Critical,Security
Switch board damaged in Seminar Hall,Electrical,Critical,Electrical
WiFi not working in Seminar Hall,Internet,Low,IT
No drinking water in Hostel,Water,High,Civil
Unauthorized person entered in Lab 1,Security,High,Security
Projector not turning on in Seminar Hall,Electrical,Critical,Electrical
Door lock broken in Lab 1,Furniture,Low,Maintenance
Water overflowing in Lab 1,Water,High,Civil
Security guard absent in Lab 1,Security,High,Security
WiFi not working in Block C,Internet,Medium,IT
Security guard absent in Block C,Security,Critical,Security
Bench damaged in Parking Area,Furniture,Low,Maintenance
Dust everywhere in Block A,Cleaning,Low,Housekeeping
Security guard absent in Canteen,Security,High,Security
Tap broken in Seminar Hall,Water,High,Civil
Unauthorized person entered in Block B,Security,High,Security
Fan not working in Library,Electrical,High,Electrical
Window damaged in Lab 2,Furniture,Low,Maintenance
Water pipeline damaged in Block A,Water,High,Civil
Garbage not collected in Parking Area,Cleaning,Low,Housekeeping
Water overflowing in Block C,Water,Medium,Civil
Projector not turning on in Lab 2,Electrical,Critical,Electrical
Gate left open in Block C,Security,High,Security
No drinking water in Hostel,Water,Medium,Civil
CCTV not working in Canteen,Security,Critical,Security
Window damaged in Parking Area,Furniture,Medium,Maintenance
Fan not working in Block C,Electrical,Critical,Electrical
CCTV not working in Canteen,Security,Critical,Security
Router not working in Block C,Internet,Low,IT
Water leakage in Block A,Water,High,Civil
Switch board damaged in Hostel,Electrical,Medium,Electrical
Internet is slow in Block C,Internet,Low,IT
Router not working in Library,Internet,Medium,IT
Washroom dirty in Lab 2,Cleaning,Low,Housekeeping
Router not working in Parking Area,Internet,Medium,IT
Switch board damaged in Hostel,Electrical,Critical,Electrical
Tap broken in Canteen,Water,Medium,Civil
Tap broken in Seminar Hall,Water,High,Civil
CCTV not working in Block A,Security,Critical,Security
Tube light fused in Lab 2,Electrical,High,Electrical
Router not working in Lab 2,Internet,Low,IT
Power outage in Canteen,Electrical,High,Electrical
Bad smell in corridor in Block A,Cleaning,Low,Housekeeping
Bench damaged in Parking Area,Furniture,Medium,Maintenance
Unauthorized person entered in Block A,Security,High,Security
WiFi not working in Library,Internet,Medium,IT
Window damaged in Seminar Hall,Furniture,Low,Maintenance
Projector not turning on in Block B,Electrical,Medium,Electrical
Switch board damaged in Library,Electrical,Medium,Electrical
Tap broken in Block C,Water,Medium,Civil
Power outage in Seminar Hall,Electrical,Critical,Electrical
Switch board damaged in Library,Electrical,Critical,Electrical
Unauthorized person entered in Block B,Security,High,Security
Bench damaged in Block C,Furniture,Low,Maintenance
AC not working in Library,Electrical,Medium,Electrical
Washroom dirty in Lab 1,Cleaning,Low,Housekeeping
LAN cable damaged in Canteen,Internet,Low,IT
LAN cable damaged in Seminar Hall,Internet,Low,IT
WiFi not working in Block A,Internet,Medium,IT
Tube light fused in Hostel,Electrical,Medium,Electrical
Gate left open in Parking Area,Security,High,Security
CCTV not working in Lab 2,Security,Critical,Security
Network disconnected in Library,Internet,Low,IT
LAN cable damaged in Seminar Hall,Internet,Medium,IT
AC not working in Parking Area,Electrical,Medium,Electrical
Power outage in Block C,Electrical,Critical,Electrical
Water leakage in Parking Area,Water,Medium,Civil
Water pipeline damaged in Seminar Hall,Water,High,Civil
Water overflowing in Hostel,Water,Medium,Civil
Dirty classroom in Lab 2,Cleaning,Low,Housekeeping
Power outage in Lab 1,Electrical,Medium,Electrical
Security guard absent in Block B,Security,Critical,Security
Dirty classroom in Canteen,Cleaning,Low,Housekeeping
Tube light fused in Library,Electrical,Critical,Electrical
WiFi not working in Library,Internet,Medium,IT
Fan not working in Block B,Electrical,Critical,Electrical
Door lock broken in Lab 2,Furniture,Medium,Maintenance
Water pipeline damaged in Lab 2,Water,Medium,Civil
Projector not turning on in Canteen,Electrical,Critical,Electrical
LAN cable damaged in Block C,Internet,Low,IT
Washroom dirty in Block B,Cleaning,Low,Housekeeping
Power outage in Parking Area,Electrical,High,Electrical
Door lock broken in Hostel,Furniture,Medium,Maintenance
Water pipeline damaged in Library,Water,High,Civil
Fan not working in Block B,Electrical,Critical,Electrical
Unauthorized person entered in Block B,Security,Critical,Security
Broken desk in Block A,Furniture,Low,Maintenance
No drinking water in Seminar Hall,Water,High,Civil
Water overflowing in Block C,Water,Medium,Civil
Tap broken in Block C,Water,Medium,Civil
Broken chair in Seminar Hall,Furniture,Medium,Maintenance
Water leakage in Parking Area,Water,High,Civil
Broken desk in Lab 1,Furniture,Medium,Maintenance
Door lock broken in Block A,Furniture,Medium,Maintenance
CCTV not working in Hostel,Security,Critical,Security
Water pipeline damaged in Canteen,Water,Medium,Civil
Fan not working in Block A,Electrical,Critical,Electrical
Unauthorized person entered in Seminar Hall,Security,Critical,Security
Unauthorized person entered in Lab 2,Security,Critical,Security
LAN cable damaged in Hostel,Internet,Medium,IT
CCTV not working in Block C,Security,High,Security
Door lock broken in Library,Furniture,Medium,Maintenance
Broken chair in Lab 1,Furniture,Low,Maintenance
Bad smell in corridor in Library,Cleaning,Low,Housekeeping
Security guard absent in Block C,Security,High,Security
Bad smell in corridor in Hostel,Cleaning,Low,Housekeeping
Door lock broken in Seminar Hall,Furniture,Low,Maintenance
Water pipeline damaged in Canteen,Water,Medium,Civil
Projector not turning on in Library,Electrical,Medium,Electrical
Network disconnected in Library,Internet,Medium,IT
Fan not working in Parking Area,Electrical,Medium,Electrical
Security guard absent in Block B,Security,High,Security
Network disconnected in Hostel,Internet,Medium,IT
